Region,total_time
French,40
French,80
French,10
French,242
French,40
French,30
French,20
French,595
French,375
French,60
French,115
French,25
French,35
French,18
French,50
French,90
French,20
French,190
French,15
French,20
French,25
French,1452
French,30
French,60
French,75
French,45
French,10
French,260
French,30
French,25
French,15
French,75
French,55
French,40
French,45
French,25
French,45
French,100
French,60
French,25
French,25
French,60
French,40
French,165
French,45
French,30
French,8
French,32
French,75
French,100
French,310
French,34
French,45
French,150
French,18
French,155
French,50
French,30
French,310
French,3
French,75
French,1620
French,1000
French,1020
French,30
French,20
French,10
French,55
French,750
French,50
French,22
French,93
French,40
French,20
French,21
French,280
French,45
French,35
French,20
French,45
French,30
French,15
French,25
French,35
French,30
French,25
French,55
French,30
French,55
French,120
French,70
French,35
French,240
French,960
French,30
French,75
French,24
French,5
French,110
French,85
French,35
French,525
French,120
French,50
French,105
French,65
French,10
French,3
French,60
French,130
French,60
French,30
French,250
French,10
French,110
French,25
French,1020
French,30
French,255
French,20
French,55
French,80
French,1440
French,30
French,20
French,75
French,55
French,35
French,75
French,40
French,10
French,45
French,490
French,12
French,140
French,25
French,15
French,60
French,5
French,40
French,25
French,50
French,10
French,95
French,35
French,375
French,90
French,20
French,20
French,35
French,45
French,75
French,12
French,60
French,70
French,10
French,100
French,540
French,200
French,35
French,20
French,75
French,180
French,50
French,60
French,80
French,40
French,100
French,10
French,150
French,40
French,135
French,7
French,60
French,80
French,60
French,120
French,9
French,45
French,30
French,35
French,120
French,165
French,3
French,35
French,140
French,30
French,525
French,635
French,55
French,5
French,90
French,50
French,500
French,35
French,40
French,30
French,90
French,55
French,30
French,25
French,80
French,70
French,15
French,10
French,50
French,50
French,70
French,135
French,85
French,60
French,1475
French,260
French,65
French,65
French,60
French,11
French,16
French,15
French,200
French,7
French,65
French,390
French,495
French,370
French,75
French,35
French,135
French,2
French,8
French,60
French,30
French,20
French,45
French,5
French,45
French,150
French,70
French,50
French,65
French,95
French,60
French,100
French,60
French,21
French,29
French,75
French,90
French,25
French,20
French,195
French,107
French,40
French,30
French,45
French,35
French,17
French,305
French,30
French,92
French,980
French,120
French,10
French,7
French,20
French,30
French,10
French,120
French,35
French,100
French,45
French,5
French,30
French,90
French,45
French,80
French,60
French,25
French,60
French,85
French,55
French,15
French,96
French,55
French,60
French,150
French,35
French,90
French,45
French,150
French,30
French,20
French,15
French,95
French,60
French,60
French,240
French,0
French,60
French,30
French,304
French,25
French,25
French,17
French,35
French,725
French,17
French,270
French,60
French,5
French,90
French,15
French,10
French,60
French,525
French,40
French,120
French,60
French,40
French,12960
French,80
French,20
French,20
French,5
French,50
French,60
French,10
French,30
French,160
French,10
French,30
French,55
French,35
French,170
French,40
French,80
French,8
French,75
French,20
French,80
French,25
French,75
French,45
French,3
French,35
French,500
French,30
French,10
French,210
French,385
French,20
French,60
French,35
French,0
French,30
French,300
French,15
French,30
French,180
French,30
French,129
French,70
French,45
French,20
French,55
French,205
French,10
French,10
French,45
French,60
French,5
French,20
French,25
French,105
French,60
French,340
French,60
French,27
French,40
French,33
French,135
French,30
French,80
French,2890
French,5
French,80
French,22
French,150
French,40
French,35
French,50
French,40
French,175
French,45
French,30
French,375
French,20
French,90
French,30
French,80
French,3
French,50
French,90
French,30
French,23
French,15
French,1450
French,4
French,30
French,30
French,15
French,48
French,40
French,10
French,35
French,26
French,7
French,15
French,90
French,25
French,1500
French,75
French,15
French,15
French,45
French,45
French,65
French,30
French,40
French,55
French,110
French,85
French,30
French,35
French,55
French,95
French,60
French,90
French,210
French,35
French,200
French,510
French,25
French,35
French,7
French,20
French,560
French,60
French,50
French,30
French,175
French,65
French,45
French,25
French,100
French,2
French,80
French,28
French,26
French,40
French,85
French,300
French,8
French,45
French,15
French,30
French,30
French,11
French,15
French,95
French,20
French,18
French,20
French,5
French,30
French,140
French,300
French,40
French,90
French,30
French,1800
French,60
French,485
French,30
French,90
French,75
French,35
French,1490
French,255
French,40
French,40
French,30
French,35
French,20
French,50
French,60
French,10
French,35
French,24
French,20
French,90
French,75
French,65
French,65
French,190
French,20
French,50
French,1460
French,20
French,490
French,70
French,50
French,900
French,10
French,25
French,55
French,30
French,102
French,180
French,58
French,35
French,50
French,6
French,495
French,250
French,35
French,30
French,120
French,25
French,50
French,70
French,75
French,25
French,5
French,30
French,2
French,105
French,180
French,60
French,35
French,60
French,20
French,30
French,5
French,510
French,35
French,80
French,25
French,25
French,15
French,35
French,60
French,135
French,50
French,50
French,30
French,65
French,20
French,25
French,20
French,70
French,90
French,40
French,55
French,75
French,40
French,60
French,35
French,490
French,380
French,70
French,20
French,35
French,15
French,15
French,155
French,40
French,10
French,135
French,22
French,15
French,25
French,135
French,30
French,30
French,30
French,45
French,76
French,20
French,17
French,25
French,25
French,60
French,45
French,370
French,250
French,60
French,60
French,50
French,50
French,17
French,45
French,75
French,15
French,15
French,80
French,40
French,10
French,190
French,135
French,60
French,160
French,55
French,50
French,720
French,13
French,115
French,55
French,15
French,35
French,8
French,14
French,100
French,40
French,45
French,60
French,70
French,10
French,20
French,25
French,6
French,15
French,35
French,50
French,45
French,60
French,20
French,45
French,1560
French,30
French,17
French,250
French,100
French,25
French,40
French,40
French,30
French,160
French,165
French,25
French,40
French,150
French,17
French,40
French,22
French,495
French,30
French,160
French,30
French,175
French,60
French,45
French,35
French,5
French,180
French,10
French,80
French,90
French,3
French,70
French,260
French,70
French,45
French,27
French,65
French,75
French,80
French,40
French,2
French,10
French,500
French,70
French,20
French,45
French,3
French,50
French,40
French,65
French,60
French,35
French,35
French,130
French,60
French,30
French,45
French,25
French,10
French,235
French,180
French,35
French,15
French,370
French,1455
French,80
French,25
French,20
French,70
French,30
French,45
French,30
French,75
French,20
French,18
French,25
French,220
French,10
French,80
French,360
French,5
French,90
French,15
French,55
French,60
French,555
French,19
French,30
French,70
French,35
French,35
French,11
French,29
French,65
French,75
French,65
French,35
French,1448
French,70
French,25
French,25
French,5
French,165
French,30
French,230
French,90
French,45
French,2
French,15
French,15
French,95
French,45
French,195
French,61
French,60
French,188
French,40
French,5
French,180
French,15
French,60
French,13
French,265
French,12
French,125
French,250
French,40
French,90
French,80
French,75
French,20
French,20
French,20
French,30
French,500
French,70
French,40
French,80
French,25
French,45
French,135
French,45
French,30
French,10
French,35
French,70
French,40
French,65
French,80
French,10
French,25
French,35
French,40
French,70
French,25
French,125
French,20
French,45
French,42
French,195
French,35
French,60
French,30
French,15
French,0
French,40
French,5
French,55
French,35
French,90
French,75
French,55
French,10
French,60
French,50
French,30
French,50
French,55
French,20
French,30
French,40
French,25
French,30
French,15
French,65
French,15
French,10
French,25
French,30
French,65
French,5
French,45
French,295
French,78
French,70
French,5
French,125
French,370
French,75
French,50
French,30
French,15
French,45
French,40
French,605
French,35
French,70
French,20
French,13
French,505
French,45
French,15
French,55
French,13
French,11
French,30
French,35
French,24
French,765
French,45
French,5
French,380
French,45
French,25
French,15
French,195
French,25
French,50
French,5
French,20
French,10
French,25
French,25
French,13
French,20
French,240
French,25
French,130
French,90
French,310
French,2
French,30
French,10
French,30
French,50
French,25
French,55
French,50
French,505
French,75
French,60
French,35
French,25
French,35
French,60
French,60
French,30
French,70
French,25
French,120
French,8
French,35
French,35
French,15
French,35
French,50
French,375
French,45
French,75
French,70
French,45
French,60
French,40
French,25
French,90
French,65
French,80
French,55
French,190
French,130
French,55
French,15
French,2925
French,85
French,50
French,45
French,1005
French,180
French,120
French,40
French,35
French,120
French,30
French,15
French,30
French,30
French,270
French,68
French,60
French,65
French,135
French,70
French,75
French,40
French,40
French,120
French,65
French,68
French,40
French,724
French,20
French,190
French,45
French,13
French,45
French,65
French,45
French,90
French,50
French,35
French,60
French,30
French,75
French,215
French,50
French,20
French,75
French,40
French,195
French,35
French,80
French,420
French,25
French,330
French,20
French,17
French,65
French,30
French,13
French,35
French,20
French,85
French,120
French,40
French,80
French,50
French,35
French,40
French,65
French,2
French,40
French,20
French,45
French,45
French,75
French,25
French,20
French,90
French,65
French,18
French,20
French,75
French,375
French,20
French,45
French,5
French,615
French,30
French,50
French,20
French,20
French,40
French,45
French,55
French,135
French,190
French,140
French,20
French,60
French,55
French,2
French,10
French,25
French,40
French,10
French,20
French,10
French,30
French,140
French,80
French,0
French,14
French,65
French,25
French,45
French,120
French,11
French,75
French,85
French,40
French,5
French,90
French,9
French,90
French,20
French,140
French,45
French,140
French,30
French,130
French,30
French,15
French,65
French,110
French,35
French,870
French,1920
French,505
French,50
French,1460
French,7
French,85
French,30
French,45
French,60
French,720
French,265
French,17
French,185
French,30
French,90
French,40
French,30
French,35
French,25
French,65
French,25
French,75
French,615
French,60
French,5
French,90
French,440
French,25
French,22
French,20
French,60
French,28
French,130
French,30
French,11
French,20
French,25
French,60
French,35
French,50
French,65
French,70
French,60
French,125
French,15
French,140
French,70
French,75
French,125
French,30
French,63
French,50
French,70
French,20
French,30
French,30
French,105
French,3
French,120
French,50
French,45
French,30
French,115
French,1485
French,55
French,25
French,55
French,36
French,15
French,25
French,20
French,19
French,30
French,45
French,60
French,570
French,85
French,50
French,45
French,35
French,65
French,30
French,13
French,40
French,3
French,5
French,45
French,60
French,30
French,8
French,60
French,90
French,45
French,30
French,20
French,145
French,38
French,320
French,10
French,10
French,52
French,55
French,30
French,25
French,1265
French,25
French,13
French,45
French,30
French,20
French,30
French,90
French,30
French,55
French,195
French,75
French,55
French,110
French,25
French,30
French,55
French,135
French,50
French,245
French,65
French,20
French,50
French,35
French,40
French,150
French,65
French,30
French,30
French,25
French,45
French,60
French,150
French,75
French,20
French,130
French,170
French,20
French,30
French,180
French,25
French,35
French,50
French,210
French,20
French,90
French,65
French,55
French,15
French,15
French,25
French,145
French,130
French,145
French,30
French,50
French,60
French,40
French,7
French,55
French,50
French,170
French,35
French,85
French,40
French,15
French,4
French,70
French,20
French,50
French,25
French,135
French,90
French,20
French,60
French,25
French,30
French,210
French,30
French,25
French,765
French,35
French,25
French,10
French,20
French,20
French,267
French,2
French,15
French,42
French,65
French,12
French,30
French,30
French,15
French,105
French,55
French,100
French,85
French,35
French,55
French,30
French,29
French,30
French,30
French,35
French,30
French,15
French,2
French,45
French,17
French,705
French,45
French,15
French,30
French,30
French,50
French,37
French,31
French,8
French,53
French,45
French,45
French,50
French,45
French,45
French,63
French,85
French,40
French,20
French,145
French,10
French,75
French,65
French,60
French,70
French,90
French,13
French,540
French,35
French,5
French,255
French,27
French,15
French,120
French,15
French,60
French,60
French,100
French,41
French,50
French,100
French,120
French,185
French,10
French,80
French,85
French,75
French,30
French,40
French,40
French,15
French,430
French,25
French,10
French,30
French,55
French,40
French,25
French,40
French,120
French,45
French,485
French,75
French,18
French,3120
French,60
French,35
French,45
French,25
French,50
French,5
French,32
French,45
French,50
French,45
French,28
French,35
French,45
French,760
French,60
French,265
French,45
French,27
French,26
French,25
French,130
French,21
French,20
French,26
French,41
French,40
French,10
French,10
French,55
French,60
French,580
French,1530
French,270
French,80
French,45
French,40
French,42
French,66
French,35
French,35
French,65
French,493
French,7
French,5
French,30
French,30
French,110
French,45
French,70
French,40
French,45
French,40
French,15
French,10
French,110
French,45
French,23
French,55
French,80
French,100
French,26
French,105
French,30
French,25
French,40
French,150
French,445
French,75
French,50
French,310
French,140
French,40
French,8
French,40
French,20
French,5
French,60
French,50
French,25
French,15
French,15
French,1446
French,45
French,60
French,45
French,45
French,40
French,45
French,10
French,35
French,25
French,25
French,210
French,495
French,30
French,30
French,45
French,30
French,30
French,2
French,80
French,40
French,320
French,510
French,30
French,50
French,35
French,60
French,18
French,95
French,13
French,60
French,75
French,50
French,15
French,55
French,15
French,70
French,35
French,50
French,16
French,20
French,50
French,245
French,20
French,35
French,405
French,20
French,40
French,75
French,330
French,215
French,70
French,15
French,27
French,1230
French,150
French,40
French,525
French,30
French,50
French,170
French,40
French,150
French,150
French,15
French,25
French,75
French,20
French,0
French,10
French,20
French,5
French,65
French,85
French,45
French,220
French,25
French,485
French,90
French,60
French,45
French,30
French,55
French,85
French,2
French,5
French,75
French,10
French,95
French,80
French,30
French,60
French,20
French,70
French,105
French,75
French,35
French,15
French,30
French,16
French,125
French,90
French,50
French,35
French,15
French,25
French,85
French,30
French,25
French,214
French,75
French,210
French,130
French,12
French,25
French,95
French,30
French,19
French,21
French,75
French,45
French,30
French,25
French,25
French,15
French,45
French,25
French,90
French,80
French,18
French,70
French,180
French,66
French,35
French,55
French,60
French,10
French,230
French,35
French,45
French,120
French,55
French,85
French,105
French,1500
French,120
French,20
French,5
French,80
French,530
French,75
French,205
French,80
French,270
French,50
French,25
French,65
French,99
French,300
French,90
French,15
French,25
French,505
French,55
French,33
